idnumber,datetime,host,RID,proto,spt,dpt,ipaddress,cc,country,locale,latitude,longitude,Label,Sources
ci40330120,03-03-13 21:53,groucho-oregon,1032051418,TCP,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,28.55,115.9333,0,https://www.bmeia.gv.at/en/the-ministry/press/announcements/2020/02/cyber-attack-on-the-foreign-ministry-is-over/
ci40330112,03-03-13 21:57,groucho-oregon,1347834426,UDP,5270,5060,80.86.82.58,DE,Germany,,51,9,1,
nc73770880,03-03-13 21:58,groucho-oregon,2947856490,TCP,2489,1080,175.180.184.106,TW,Taiwan,Taipei,25.0392,121.525,1,https://www.zdnet.com/article/australia-on-the-cyber-offence-to-bring-down-covid-19-scammers/
hv73118202,03-03-13 21:58,groucho-us-east,841842716,UDP,43235,1900,50.45.128.28,US,United States,Oregon,45.5848,-122.9117,1,https://research.checkpoint.com/2020/hamas-android-malware-on-idf-soldiers-this-is-how-it-happened/
ci40330104,03-03-13 21:58,groucho-singapore,3587648279,TCP,56577,80,213.215.43.23,FR,France,,48.86,2.35,0,https://www.zdnet.com/article/fbi-says-an-iranian-hacking-group-is-attacking-f5-networking-devices/
ci40330096,03-03-13 21:58,groucho-tokyo,3323217250,TCP,32628,2323,198.20.69.98,US,United States,Illinois,41.8825,-87.6441,0,https://techcrunch.com/2020/03/29/saudi-spies-ss7-phone-tracking/
hv73118182,03-03-13 21:59,groucho-oregon,3730416887,TCP,6000,1433,222.89.164.247,CN,China,Henan Sheng,34.6836,113.5325,0,https://us-cert.cisa.gov/northkorea
us6000icxg,03-03-13 22:07,groucho-singapore,3738622573,TCP,6000,3306,222.214.218.109,CN,China,Sichuan Sheng,30.6667,104.0667,0,
us6000icxd,03-03-13 22:12,groucho-oregon,3683919430,TCP,6000,1433,219.148.38.70,CN,China,Hebei,39.8897,115.275,1,https://www.nytimes.com/2020/01/13/us/politics/russian-hackers-burisma-ukraine.html
nn00845643,03-03-13 22:14,groucho-singapore,1007884304,TCP,6000,1433,60.19.24.16,CN,China,Liaoning,41.7922,123.4328,0,
nc73770855,03-03-13 22:14,groucho-tokyo,3639889826,TCP,6000,1433,216.244.79.162,US,United States,Washington,47.4891,-122.2908,1,https://www.zdnet.com/article/two-more-cyber-attacks-hit-israels-water-system
hv73118102,03-03-13 22:20,groucho-oregon,1965603898,TCP,9907,1433,117.40.188.58,CN,China,Jiangxi Sheng,28.55,115.9333,1,https://blog.lookout.com/nation-state-mobile-malware-targets-syrians-with-covid-19-lures
pr71367508,03-03-13 22:20,groucho-sa,3672981807,TCP,33367,22,218.237.65.47,KR,South Korea,Seoul,37.4906,127.02,0,
us6000icx6,03-03-13 22:20,zeppo-norcal,3672981807,TCP,33367,22,218.237.65.47,KR,South Korea,Seoul,37.4906,127.02,0,
av91667086,03-03-13 22:19,groucho-norcal,3672981807,TCP,33367,22,218.237.65.47,KR,South Korea,Seoul,37.4906,127.02,0,https://www.gov.pl/web/sluzby-specjalne/atak-dezinformacyjny-na-polske
pr2022234001,03-03-13 22:20,groucho-us-east,3672981807,TCP,33367,22,218.237.65.47,KR,South Korea,Seoul,37.4906,127.02,0,https://www.crowdstrike.com/blog/who-is-pioneer-kitten/
nc73770830,03-03-13 22:21,groucho-eu,3672981807,TCP,33367,22,218.237.65.47,KR,South Korea,Seoul,37.4906,127.02,1,https://www.cyberscoop.com/saudi-arabia-iran-cyberattack-soleimani/
pr71367483,03-03-13 22:21,groucho-sydney,3672981807,TCP,33367,22,218.237.65.47,KR,South Korea,Seoul,37.4906,127.02,0,https://securelist.com/holy-water-ongoing-targeted-water-holing-attack-in-asia/96311/
ci40330048,03-03-13 22:23,groucho-oregon,2382398543,TCP,6000,1433,142.0.132.79,US,United States,California,37.3495,-122.1163,0,https://www.recordedfuture.com/reddelta-targets-catholic-organizations/
hv73118047,03-03-13 22:26,groucho-tokyo,1965603898,TCP,26180,1433,117.40.188.58,CN,China,Jiangxi Sheng,28.55,115.9333,0,https://malpedia.caad.fkie.fraunhofer.de/actor/tonto_team
ci40330032,03-03-13 22:29,groucho-eu,3683780686,UDP,54790,5060,219.146.8.78,CN,China,Shandong Sheng,36.6683,116.9972,0,https://www.minister.defence.gov.au/minister/lreynolds/media-releases/offensive-against-covid-19-cyber-criminals
ci40330024,03-03-13 22:29,groucho-oregon,840591020,TCP,2712,23,50.26.102.172,US,United States,Texas,35.1613,-101.879,1,https://malpedia.caad.fkie.fraunhofer.de/actor/blacktech
ci40330016,03-03-13 22:35,groucho-oregon,2945182618,TCP,48754,23,175.139.235.154,MY,Malaysia,Selangor,3.0833,101.65,1,https://dragos.com/resource/north-american-electric-cyber-threat-perspective/
ci40330008,03-03-13 22:38,groucho-tokyo,621360428,TCP,45855,5900,37.9.53.44,RU,Russia,St.-Petersburg,59.8944,30.2642,0,
pr71367473,03-03-13 22:40,groucho-tokyo,3305593070,TCP,3009,445,197.7.88.238,TN,Tunisia,,34,9,0,
ci40330000,03-03-13 22:40,groucho-tokyo,3305593070,TCP,3009,445,197.7.88.238,TN,Tunisia,,34,9,0,https://www.bleepingcomputer.com/news/security/mitsubishi-electric-warns-of-data-leak-after-security-breach/
ci40329992,03-03-13 22:41,groucho-tokyo,3019952728,TCP,3303,445,180.0.210.88,JP,Japan,Tokyo-to,35.685,139.7514,0,https://securelist.com/holy-water-ongoing-targeted-water-holing-attack-in-asia/96311/
pr71367468,03-03-13 22:41,groucho-tokyo,3019952728,TCP,3303,445,180.0.210.88,JP,Japan,Tokyo-to,35.685,139.7514,1,https://www.politico.com/f/?id=00000173-76e6-d36e-abff-7ffe63dc0000
ak022ard0ke4,03-03-13 22:42,groucho-oregon,1017977401,TCP,6000,1433,60.173.26.57,CN,China,Anhui Sheng,31.8639,117.2808,1,https://malpedia.caad.fkie.fraunhofer.de/actor/tonto_team
hv73118007,03-03-13 22:45,groucho-oregon,2917802434,TCP,6000,3306,173.234.33.194,US,United States,Illinois,41.8471,-87.6248,1,https://www.bbc.com/news/world-us-canada-52656656
ak022arczij7,03-03-13 22:45,groucho-oregon,2073368071,TCP,6000,1433,123.149.22.7,CN,China,Henan Sheng,34.6836,113.5325,0,https://www.scmp.com/news/china/diplomacy/article/3098012/mainland-chinese-hackers-attacked-government-agencies-steal
nc73770825,03-03-13 22:47,groucho-tokyo,1412364802,TCP,4042,445,84.46.250.2,LT,Lithuania,,56,24,1,
uu60510807,03-03-13 22:47,groucho-tokyo,1412364802,TCP,4042,445,84.46.250.2,LT,Lithuania,,56,24,0,
pr2022234000,03-03-13 22:48,groucho-oregon,1989170793,TCP,6000,3306,118.144.86.105,CN,China,Beijing Shi,39.9289,116.3883,1,
ci40329976,03-03-13 22:48,groucho-singapore,1033070424,TCP,6000,135,61.147.103.88,CN,China,Jiangsu Sheng,32.0617,118.7778,0,https://www.npr.org/2020/01/24/799358557/behind-the-suspected-saudi-arabian-hacking-of-jeff-bezos-phone
ci40329968,03-03-13 22:53,groucho-oregon,1032051418,TCP,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,28.55,115.9333,1,
